URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-27,I love it!,Finally got another after my last one was done months ago. Absolutely love this oil since it does help with my oily skin. ,Improved blemishes; Even skin tone; Clearer; Hydrated; Softer,25-34,Oily,"Acne, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-15,Clean and refreshing,"I love the texture of this cleanser, but most of all I love that it doesn’t dry out my skin.",Softer; Hydrated; Clearer,25-34,Dry,"Sensitivity, Dryness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-15,My favorite wash ,I love this cleanser I use it every day this is a staple for oily skin just try it and see I’m saying ,Hydrated; Clearer; Softer,25-34,Oily,"Oiliness, Pores, Dullness, Anti-aging, Dark spots"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-12,Refreshing!,This is a nice light cleanser; I like how it feels on my skin!,Hydrated,25-34,Normal,"Anti-aging, Dark spots, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-12,Favorite Face Wash,Obsessed with this face wash. It smells amazing and makes my face feel so soft after use. This has definitely become a staple of my skincare routine.,Brighter; Softer; Hydrated; Glowing,25-34,Normal,"Acne, Pores, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-rosewater-tremella-creamy-jelly-cleanser,5,2022-08-09,My new go-to facial wash,I absolutely love this facial wash - Easy on the skin while effective at cleaning. What else could you ask for?,Softer; Improved blemishes; Clearer,35-44,Normal,"Acne, Anti-Aging, Pores"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2022-08-01,Nice but not special ,I love herbivore products. This is a fine light weight moisturizer. Last time I got a sample and it was winter and it didn’t do enough for me. This summer though it’s been nice to have on hand. I like it I just don’t love it. ,Hydrated,35-44,Normal,Dryness
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2022-07-26,Really good ,I love this cream. It makes my face feel really hydrated and the scent is really light.,Hydrated; Clearer; Glowing; Calmer,25-34,Combination,"Dryness, Sensitivity, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2022-07-25,The best moisturizer ,Smells so good and glides on super easy,Brighter; Smoother; Reduced redness; Improved blemishes; Softer,25-34,Normal,"Anti-Aging, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2022-07-25,Lovely texture,"Such a lovely texture to this moisture cream! I wish there was more of it, though. I will buy it again this winter when the weather dries my sensitive skin.",Smoother; Hydrated; Reduced redness,55+,Dry,"Anti-Aging, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2022-07-24,Smells nice,"I do like it but it kinda feels underwhelming.  I'm not sure why you'd use this and the pink cloud serum.  Seems redundant to me.  I'd rather use the pink cloud serum and another oil.  It's a lovely moisturizer though.  For my needs, I wanted it to do more for my skin.",Softer; Hydrated,45-54,Dry,"Anti-aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2021-11-05,Prefer the OG,"I've been using Herbivore and in particular Pink Cloud moisturizer for years. I was dismayed when it was discontinued and then ecstatic once it returned. While I like this, I much prefer the original. It was ethereal in feel and easier to apply, I absolutely loved it. Sometimes 'new & improved' really isn't an improvement.",,55+,Combination,"Anti-aging, Sensitivity, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,4,2021-09-23,Not sure,"This product literally gave me a rash of itchy, small bumps around my mouth, nose and forehead. I've never quite had a reaction like this before. My skin was doing so well before I used this. I'm really upset because this rash could take awhile to clear and I only used this product for 3 days. I ended up returning it.",,25-34,Combination,"Acne, Sensitivity, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,3,2023-01-08,It Smells bad,"I can’t get over the smell of this product. Every time I use it I feel I am putting kitchen cleanser on my face. The smell reminds me of household bleach cleaner. The product balled up on my skin, which is strange. Cute packaging, but the container is awkward to use as well. I really wanted to like this product. ",Hydrated,45-54,Combination,"Oiliness, Pores, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,3,2022-12-16,"Ok product, but really smelly?","I had used this moisturizer in the past and loved it so years later return to it! Unfortunately the batch that I got smells terrible, like it’s gone bad? Not sure what’s wrong. ",,25-34,Oily,
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,3,2022-01-28,Aggravated my skin,I herbivore but this moisturizer really irritates my sensitive skin.,,45-54,Combination,Sensitivity
https://www.herbivorebotanicals.com/collections/all/products/pink-cloud-soft-moisture-cream,3,2021-11-10,"New, but not improved","I used the original formulation for years and absolutely loved it. It was almost ethereal in its feel and scent, just perfect! I was quite dismayed when it wasn't available for over a year, so you can imagine my joy when it was finally brought back. That joy was shortlived, this is definitely not new and improved. It is so thick it takes effort to spread across my skin and it has a burning sensation as well. I'll muddle through the jar but I probably will not repurchase again.",,55+,Combination,"Anti-aging, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-21,Sooo good!,Great for clearing up acne.😊,Improved blemishes; Clearer,35-44,Oily,Acne
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-10,Saved my skin,I started this for hormonal breakouts and it did wonders! It’s a staple in my skincare routine now. ,Improved blemishes,35-44,Combination,"Acne, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-09,LOVE THIS STUFF!,I love love love the Lapis Face Oil. I have been using this stuff for two years now and don't plan on ever stopping! I feel refreshed and renewed every time I put this oil on and it helps my skin stay so clear!,Brighter; Softer; Hydrated; Even skin tone,25-34,Normal,"Anti-Aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-05,I use this every morning,"I love the smell and feel of this product. Despite having oily skin, adding this oil into my routine has truly reduced my shine. ",Brighter; Hydrated,25-34,Oily,"Acne, Anti-Aging, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-mini,5,2022-08-03,Love this Product! ,I truly think this has helped with my acne prone skin/texture. It’s easy to use smells great and a little goes a long way! ,Clearer; Reduced redness; Improved blemishes; Calmer,25-34,Dry,"Acne, Dryness, Pores, Oiliness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-1,5,2022-01-21,Magic for my skin,"I have tried so many products over the years, and gut health issues have kept my skin from being as clear/smooth as I'd like. I've used all the facial oils from Herbivore, and they've all helped with hydration and fine lines. But this one (the last one I tried) has been by far the best for my skin. Why did I wait so long to try it??
I use this with the aquarius moisturizer and pink cloud cleanser. I also alternate the blue tansy and brighten masks.",,35-44,Combination,"Acne, Anti-aging, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-1,5,2022-01-14,It actually really works better than most products I've tried!,"I'm in my mid 30s with combination skin prone to all the different kinds of acne - whiteheads, blackheads, cystic, hormonal, eczema, etc. I've been breaking out since I was 10. My mother had acne. My brother has severe acne. I tried every over the counter product sold for the past 20+ yrs, been to dozens of dermatologist appointments (that made my skin the worst, ironically), tried many prescriptions. Nothing ever worked, most products make my skin worse. 

A few months ago I stumbled upon this. I bought it on a whim along with a dozen other new products.  Out of everything new I bought/tried, and out of everything I tried in years past, this stuff works the best. The scent is lovely. It hydrates your skin without feeling greasy or shiny. I even tried a similar blue tansy serum from a different company and it did nothing compared to this Lapis serum (I think the other company diluted their serum too much). My whiteheads/blackheads have reduced by over 60% in just under 2 months. Cystic and hormonal acne is almost nonexistent, and the breakouts I do have heal completely in just a few days instead of the weeks/months they took to heal before. Pores/scars are greatly diminished. My skin looks the best it has in years. Inflammation from clogged pores shrinks down to almost nothing. It somehow hydrates my dry cheeks without greasing up my T zone. I feel like my skin would be happy just using this alone, though I do layer it with other products. I use benzoyl peroxide once every 2-3 days first, or a ""buffer"" serum with hylauronic acid and peptides. Then I use Lapis - about 5-6 drops on my face and 2-3 on my neck and chest. Then I use a moisturizer (on dry days) or sunscreen. Then I top it off with a few drops of either one of a couple of ""barrier building""-type pore minimizing/anti inflammatory serums/moisturizers I've been experimenting with, though I keep noticing that THIS serum is the key each day. The others products I use don't have as immediate and drastic results. My skin never looked so good without makeup. My skin tone seems even and healthy, not patchy and blotchy like before. I immediately bought a 2nd bottle after a week of using this, and now it's almost 2 months and I've used 1/10th of the first bottle. It's pricy. but VERY worth it. A little goes a long way and it lasts a long time. Highly recommend.",,35-44,Combination,"Acne, Anti-aging, Dark spots, Dullness, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-1,5,2022-01-03,Couldn't love any product more,"I received this in a subscription bag and had seen it in sephora so ...  assumed its good because,  well,  I make assumptions. .   I NAILED it, this is fan-freakin- tastic. I didn't know i needed help w acne as it was so minimal I (again) assumed it was from my mask. But no. . . So anyway, that's all fixed up.   
BUT ... why am I on my FIFTH bottle? The smell. I am sad , yes really, when I dont add that smell to my face. I miss it all day. 

I have a small life. But its a good smelling, clear life.",,35-44,Normal,"Dark spots, Acne, Anti-aging"
https://www.herbivorebotanicals.com/collections/all/products/lapis-facial-oil-1,5,2021-09-27,Bye bye adult hormonal acne!,I’ve struggled with hormonal acne after having my IUD removed and this magic blue potion cleared everything up beautifully!! This is definitely a “cant ever live without it ever again” product for me,,25-34,Combination,"Dark spots, Acne, Anti-aging"
